img_path,class,age_class,mask_class,gender_class
001159_male_Asian_24/mask3.jpg,0,0,0,0
001161_male_Asian_40/mask1.jpg,1,1,0,0
001161_male_Asian_40/mask5.jpg,1,1,0,0
001161_male_Asian_40/mask2.jpg,1,1,0,0
001161_male_Asian_40/mask4.jpg,1,1,0,0
001161_male_Asian_40/incorrect_mask.jpg,7,1,1,0
001161_male_Asian_40/normal.jpg,13,1,2,0
001161_male_Asian_40/mask3.jpg,1,1,0,0
001162_male_Asian_23/mask1.jpg,0,0,0,0
001162_male_Asian_23/mask5.jpg,0,0,0,0
001162_male_Asian_23/mask2.jpg,0,0,0,0
001162_male_Asian_23/mask4.jpg,0,0,0,0
001162_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001162_male_Asian_23/normal.jpg,12,0,2,0
001162_male_Asian_23/mask3.jpg,0,0,0,0
001163_male_Asian_23/mask1.jpg,0,0,0,0
001163_male_Asian_23/mask5.jpg,0,0,0,0
001163_male_Asian_23/mask2.jpg,0,0,0,0
001163_male_Asian_23/mask4.jpg,0,0,0,0
001163_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001163_male_Asian_23/normal.jpg,12,0,2,0
001163_male_Asian_23/mask3.jpg,0,0,0,0
001164_female_Asian_20/mask1.jpg,3,0,0,1
001164_female_Asian_20/mask5.jpg,3,0,0,1
001164_female_Asian_20/mask2.jpg,3,0,0,1
001164_female_Asian_20/mask4.jpg,3,0,0,1
001164_female_Asian_20/incorrect_mask.jpg,9,0,1,1
001164_female_Asian_20/normal.jpg,15,0,2,1
001164_female_Asian_20/mask3.jpg,3,0,0,1
001165_female_Asian_44/mask1.jpg,4,1,0,1
001165_female_Asian_44/mask5.jpg,4,1,0,1
001165_female_Asian_44/mask2.jpg,4,1,0,1
001165_female_Asian_44/mask4.jpg,4,1,0,1
001165_female_Asian_44/incorrect_mask.jpg,10,1,1,1
001165_female_Asian_44/normal.jpg,16,1,2,1
001165_female_Asian_44/mask3.jpg,4,1,0,1
001167_male_Asian_23/mask1.jpg,0,0,0,0
001167_male_Asian_23/mask5.jpg,0,0,0,0
001167_male_Asian_23/mask2.jpg,0,0,0,0
001167_male_Asian_23/mask4.jpg,0,0,0,0
001167_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001167_male_Asian_23/normal.jpg,12,0,2,0
001167_male_Asian_23/mask3.jpg,0,0,0,0
001168_male_Asian_28/mask1.jpg,0,0,0,0
001168_male_Asian_28/mask5.jpg,0,0,0,0
001168_male_Asian_28/mask2.jpg,0,0,0,0
001168_male_Asian_28/mask4.jpg,0,0,0,0
001168_male_Asian_28/incorrect_mask.jpg,6,0,1,0
001168_male_Asian_28/normal.jpg,12,0,2,0
001168_male_Asian_28/mask3.jpg,0,0,0,0
001169_female_Asian_55/mask1.jpg,4,1,0,1
001169_female_Asian_55/mask5.jpg,4,1,0,1
001169_female_Asian_55/mask2.jpg,4,1,0,1
001169_female_Asian_55/mask4.jpg,4,1,0,1
001169_female_Asian_55/incorrect_mask.jpg,10,1,1,1
001169_female_Asian_55/normal.jpg,16,1,2,1
001169_female_Asian_55/mask3.jpg,4,1,0,1
001170_female_Asian_55/mask1.jpg,4,1,0,1
001170_female_Asian_55/mask5.jpg,4,1,0,1
001170_female_Asian_55/mask2.jpg,4,1,0,1
001170_female_Asian_55/mask4.jpg,4,1,0,1
001170_female_Asian_55/incorrect_mask.jpg,10,1,1,1
001170_female_Asian_55/normal.jpg,16,1,2,1
001170_female_Asian_55/mask3.jpg,4,1,0,1
001171_male_Asian_20/mask1.jpg,0,0,0,0
001171_male_Asian_20/mask5.jpg,0,0,0,0
001171_male_Asian_20/mask2.jpg,0,0,0,0
001171_male_Asian_20/mask4.jpg,0,0,0,0
001171_male_Asian_20/incorrect_mask.jpg,6,0,1,0
001171_male_Asian_20/normal.jpg,12,0,2,0
001171_male_Asian_20/mask3.jpg,0,0,0,0
001172_female_Asian_60/mask1.jpg,5,2,0,1
001172_female_Asian_60/mask5.jpg,5,2,0,1
001172_female_Asian_60/mask2.jpg,5,2,0,1
001172_female_Asian_60/mask4.jpg,5,2,0,1
001172_female_Asian_60/incorrect_mask.jpg,11,2,1,1
001172_female_Asian_60/normal.jpg,17,2,2,1
001172_female_Asian_60/mask3.jpg,5,2,0,1
001173_male_Asian_30/mask1.jpg,1,1,0,0
001173_male_Asian_30/mask5.jpg,1,1,0,0
001173_male_Asian_30/mask2.jpg,1,1,0,0
001173_male_Asian_30/mask4.jpg,1,1,0,0
001173_male_Asian_30/incorrect_mask.jpg,7,1,1,0
001173_male_Asian_30/normal.jpg,13,1,2,0
001173_male_Asian_30/mask3.jpg,1,1,0,0
001174_male_Asian_25/mask1.jpg,0,0,0,0
001174_male_Asian_25/mask5.jpg,0,0,0,0
001174_male_Asian_25/mask2.jpg,0,0,0,0
001174_male_Asian_25/mask4.jpg,0,0,0,0
001174_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001174_male_Asian_25/normal.jpg,12,0,2,0
001174_male_Asian_25/mask3.jpg,0,0,0,0
001175_male_Asian_60/mask1.jpg,2,2,0,0
001175_male_Asian_60/mask5.jpg,2,2,0,0
001175_male_Asian_60/mask2.jpg,2,2,0,0
001175_male_Asian_60/mask4.jpg,2,2,0,0
001175_male_Asian_60/incorrect_mask.jpg,8,2,1,0
001175_male_Asian_60/normal.jpg,14,2,2,0
001175_male_Asian_60/mask3.jpg,2,2,0,0
001176_male_Asian_18/mask1.jpg,0,0,0,0
001176_male_Asian_18/mask5.jpg,0,0,0,0
001176_male_Asian_18/mask2.jpg,0,0,0,0
001176_male_Asian_18/mask4.jpg,0,0,0,0
001176_male_Asian_18/incorrect_mask.jpg,6,0,1,0
001176_male_Asian_18/normal.jpg,12,0,2,0
001176_male_Asian_18/mask3.jpg,0,0,0,0
001177_female_Asian_20/mask1.jpg,3,0,0,1
001177_female_Asian_20/mask5.jpg,3,0,0,1
001177_female_Asian_20/mask2.jpg,3,0,0,1
001177_female_Asian_20/mask4.jpg,3,0,0,1
001177_female_Asian_20/incorrect_mask.jpg,9,0,1,1
001177_female_Asian_20/normal.jpg,15,0,2,1
001177_female_Asian_20/mask3.jpg,3,0,0,1
001178_female_Asian_24/mask1.jpg,3,0,0,1
001178_female_Asian_24/mask5.jpg,3,0,0,1
001178_female_Asian_24/mask2.jpg,3,0,0,1
001178_female_Asian_24/mask4.jpg,3,0,0,1
001178_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001178_female_Asian_24/normal.jpg,15,0,2,1
001178_female_Asian_24/mask3.jpg,3,0,0,1
001179_male_Asian_54/mask1.jpg,1,1,0,0
001179_male_Asian_54/mask5.jpg,1,1,0,0
001179_male_Asian_54/mask2.jpg,1,1,0,0
001179_male_Asian_54/mask4.jpg,1,1,0,0
001179_male_Asian_54/incorrect_mask.jpg,7,1,1,0
001179_male_Asian_54/normal.jpg,13,1,2,0
001179_male_Asian_54/mask3.jpg,1,1,0,0
001179-1_female_Asian_24/mask1.jpg,3,0,0,1
001179-1_female_Asian_24/mask5.jpg,3,0,0,1
001179-1_female_Asian_24/mask2.jpg,3,0,0,1
001179-1_female_Asian_24/mask4.jpg,3,0,0,1
001179-1_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001179-1_female_Asian_24/normal.jpg,15,0,2,1
001179-1_female_Asian_24/mask3.jpg,3,0,0,1
001180_female_Asian_48/mask1.jpg,4,1,0,1
001180_female_Asian_48/mask5.jpg,4,1,0,1
001180_female_Asian_48/mask2.jpg,4,1,0,1
001180_female_Asian_48/mask4.jpg,4,1,0,1
001180_female_Asian_48/incorrect_mask.jpg,10,1,1,1
001180_female_Asian_48/normal.jpg,16,1,2,1
001180_female_Asian_48/mask3.jpg,4,1,0,1
001181_male_Asian_22/mask1.jpg,0,0,0,0
001181_male_Asian_22/mask5.jpg,0,0,0,0
001181_male_Asian_22/mask2.jpg,0,0,0,0
001181_male_Asian_22/mask4.jpg,0,0,0,0
001181_male_Asian_22/incorrect_mask.jpg,6,0,1,0
001181_male_Asian_22/normal.jpg,12,0,2,0
001181_male_Asian_22/mask3.jpg,0,0,0,0
001182_female_Asian_18/mask1.jpg,3,0,0,1
001182_female_Asian_18/mask5.jpg,3,0,0,1
001182_female_Asian_18/mask2.jpg,3,0,0,1
001182_female_Asian_18/mask4.jpg,3,0,0,1
001182_female_Asian_18/incorrect_mask.jpg,9,0,1,1
001182_female_Asian_18/normal.jpg,15,0,2,1
001182_female_Asian_18/mask3.jpg,3,0,0,1
001182-1_male_Asian_19/mask1.jpg,0,0,0,0
001182-1_male_Asian_19/mask5.jpg,0,0,0,0
001182-1_male_Asian_19/mask2.jpg,0,0,0,0
001182-1_male_Asian_19/mask4.jpg,0,0,0,0
001182-1_male_Asian_19/incorrect_mask.jpg,6,0,1,0
001182-1_male_Asian_19/normal.jpg,12,0,2,0
001182-1_male_Asian_19/mask3.jpg,0,0,0,0
001183_female_Asian_52/mask1.jpg,4,1,0,1
001183_female_Asian_52/mask5.jpg,4,1,0,1
001183_female_Asian_52/mask2.jpg,4,1,0,1
001183_female_Asian_52/mask4.jpg,4,1,0,1
001183_female_Asian_52/incorrect_mask.jpg,10,1,1,1
001183_female_Asian_52/normal.jpg,16,1,2,1
001183_female_Asian_52/mask3.jpg,4,1,0,1
001183-1_male_Asian_25/mask1.jpg,0,0,0,0
001183-1_male_Asian_25/mask5.jpg,0,0,0,0
001183-1_male_Asian_25/mask2.jpg,0,0,0,0
001183-1_male_Asian_25/mask4.jpg,0,0,0,0
001183-1_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001183-1_male_Asian_25/normal.jpg,12,0,2,0
001183-1_male_Asian_25/mask3.jpg,0,0,0,0
001184_female_Asian_50/mask1.jpg,4,1,0,1
001184_female_Asian_50/mask5.jpg,4,1,0,1
001184_female_Asian_50/mask2.jpg,4,1,0,1
001184_female_Asian_50/mask4.jpg,4,1,0,1
001184_female_Asian_50/incorrect_mask.jpg,10,1,1,1
001184_female_Asian_50/normal.jpg,16,1,2,1
001184_female_Asian_50/mask3.jpg,4,1,0,1
001186_female_Asian_50/mask1.jpg,4,1,0,1
001186_female_Asian_50/mask5.jpg,4,1,0,1
001186_female_Asian_50/mask2.jpg,4,1,0,1
001186_female_Asian_50/mask4.jpg,4,1,0,1
001186_female_Asian_50/incorrect_mask.jpg,10,1,1,1
001186_female_Asian_50/normal.jpg,16,1,2,1
001186_female_Asian_50/mask3.jpg,4,1,0,1
001186-1_male_Asian_24/mask1.jpg,0,0,0,0
001186-1_male_Asian_24/mask5.jpg,0,0,0,0
001186-1_male_Asian_24/mask2.jpg,0,0,0,0
001186-1_male_Asian_24/mask4.jpg,0,0,0,0
001186-1_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001186-1_male_Asian_24/normal.jpg,12,0,2,0
001186-1_male_Asian_24/mask3.jpg,0,0,0,0
001187_female_Asian_50/mask1.jpg,4,1,0,1
001187_female_Asian_50/mask5.jpg,4,1,0,1
001187_female_Asian_50/mask2.jpg,4,1,0,1
001187_female_Asian_50/mask4.jpg,4,1,0,1
001187_female_Asian_50/incorrect_mask.jpg,10,1,1,1
001187_female_Asian_50/normal.jpg,16,1,2,1
001187_female_Asian_50/mask3.jpg,4,1,0,1
001187-1_male_Asian_25/mask1.jpg,0,0,0,0
001187-1_male_Asian_25/mask5.jpg,0,0,0,0
001187-1_male_Asian_25/mask2.jpg,0,0,0,0
001187-1_male_Asian_25/mask4.jpg,0,0,0,0
001187-1_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001187-1_male_Asian_25/normal.jpg,12,0,2,0
001187-1_male_Asian_25/mask3.jpg,0,0,0,0
001188_male_Asian_60/mask1.jpg,2,2,0,0
001188_male_Asian_60/mask5.jpg,2,2,0,0
001188_male_Asian_60/mask2.jpg,2,2,0,0
001188_male_Asian_60/mask4.jpg,2,2,0,0
001188_male_Asian_60/incorrect_mask.jpg,8,2,1,0
001188_male_Asian_60/normal.jpg,14,2,2,0
001188_male_Asian_60/mask3.jpg,2,2,0,0
001190_male_Asian_24/mask1.jpg,0,0,0,0
001190_male_Asian_24/mask5.jpg,0,0,0,0
001190_male_Asian_24/mask2.jpg,0,0,0,0
001190_male_Asian_24/mask4.jpg,0,0,0,0
001190_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001190_male_Asian_24/normal.jpg,12,0,2,0
001190_male_Asian_24/mask3.jpg,0,0,0,0
001191_male_Asian_25/mask1.jpg,0,0,0,0
001191_male_Asian_25/mask5.jpg,0,0,0,0
001191_male_Asian_25/mask2.jpg,0,0,0,0
001191_male_Asian_25/mask4.jpg,0,0,0,0
001191_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001191_male_Asian_25/normal.jpg,12,0,2,0
001191_male_Asian_25/mask3.jpg,0,0,0,0
001192_male_Asian_23/mask1.jpg,0,0,0,0
001192_male_Asian_23/mask5.jpg,0,0,0,0
001192_male_Asian_23/mask2.jpg,0,0,0,0
001192_male_Asian_23/mask4.jpg,0,0,0,0
001192_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001192_male_Asian_23/normal.jpg,12,0,2,0
001192_male_Asian_23/mask3.jpg,0,0,0,0
001193_male_Asian_21/mask1.jpg,0,0,0,0
001193_male_Asian_21/mask5.jpg,0,0,0,0
001193_male_Asian_21/mask2.jpg,0,0,0,0
001193_male_Asian_21/mask4.jpg,0,0,0,0
001193_male_Asian_21/incorrect_mask.jpg,6,0,1,0
001193_male_Asian_21/normal.jpg,12,0,2,0
001193_male_Asian_21/mask3.jpg,0,0,0,0
001194_male_Asian_25/mask1.jpg,0,0,0,0
001194_male_Asian_25/mask5.jpg,0,0,0,0
001194_male_Asian_25/mask2.jpg,0,0,0,0
001194_male_Asian_25/mask4.jpg,0,0,0,0
001194_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001194_male_Asian_25/normal.jpg,12,0,2,0
001194_male_Asian_25/mask3.jpg,0,0,0,0
001195_female_Asian_22/mask1.jpg,3,0,0,1
001195_female_Asian_22/mask5.jpg,3,0,0,1
001195_female_Asian_22/mask2.jpg,3,0,0,1
001195_female_Asian_22/mask4.jpg,3,0,0,1
001195_female_Asian_22/incorrect_mask.jpg,9,0,1,1
001195_female_Asian_22/normal.jpg,15,0,2,1
001195_female_Asian_22/mask3.jpg,3,0,0,1
001197_male_Asian_25/mask1.jpg,0,0,0,0
001197_male_Asian_25/mask5.jpg,0,0,0,0
001197_male_Asian_25/mask2.jpg,0,0,0,0
001197_male_Asian_25/mask4.jpg,0,0,0,0
001197_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001197_male_Asian_25/normal.jpg,12,0,2,0
001197_male_Asian_25/mask3.jpg,0,0,0,0
001198_male_Asian_26/mask1.jpg,0,0,0,0
001198_male_Asian_26/mask5.jpg,0,0,0,0
001198_male_Asian_26/mask2.jpg,0,0,0,0
001198_male_Asian_26/mask4.jpg,0,0,0,0
001198_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001198_male_Asian_26/normal.jpg,12,0,2,0
001198_male_Asian_26/mask3.jpg,0,0,0,0
001200_male_Asian_24/mask1.jpg,0,0,0,0
001200_male_Asian_24/mask5.jpg,0,0,0,0
001200_male_Asian_24/mask2.jpg,0,0,0,0
001200_male_Asian_24/mask4.jpg,0,0,0,0
001200_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001200_male_Asian_24/normal.jpg,12,0,2,0
001200_male_Asian_24/mask3.jpg,0,0,0,0
001201_male_Asian_26/mask1.jpg,0,0,0,0
001201_male_Asian_26/mask5.jpg,0,0,0,0
001201_male_Asian_26/mask2.jpg,0,0,0,0
001201_male_Asian_26/mask4.jpg,0,0,0,0
001201_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001201_male_Asian_26/normal.jpg,12,0,2,0
001201_male_Asian_26/mask3.jpg,0,0,0,0
001210_male_Asian_25/mask1.jpg,0,0,0,0
001210_male_Asian_25/mask5.jpg,0,0,0,0
001210_male_Asian_25/mask2.jpg,0,0,0,0
001210_male_Asian_25/mask4.jpg,0,0,0,0
001210_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001210_male_Asian_25/normal.jpg,12,0,2,0
001210_male_Asian_25/mask3.jpg,0,0,0,0
001214_male_Asian_25/mask1.jpg,0,0,0,0
001214_male_Asian_25/mask5.jpg,0,0,0,0
001214_male_Asian_25/mask2.jpg,0,0,0,0
001214_male_Asian_25/mask4.jpg,0,0,0,0
001214_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001214_male_Asian_25/normal.jpg,12,0,2,0
001214_male_Asian_25/mask3.jpg,0,0,0,0
001215_male_Asian_19/mask1.jpg,0,0,0,0
001215_male_Asian_19/mask5.jpg,0,0,0,0
001215_male_Asian_19/mask2.jpg,0,0,0,0
001215_male_Asian_19/mask4.jpg,0,0,0,0
001215_male_Asian_19/incorrect_mask.jpg,6,0,1,0
001215_male_Asian_19/normal.jpg,12,0,2,0
001215_male_Asian_19/mask3.jpg,0,0,0,0
001217_female_Asian_25/mask1.jpg,3,0,0,1
001217_female_Asian_25/mask5.jpg,3,0,0,1
001217_female_Asian_25/mask2.jpg,3,0,0,1
001217_female_Asian_25/mask4.jpg,3,0,0,1
001217_female_Asian_25/incorrect_mask.jpg,9,0,1,1
001217_female_Asian_25/normal.jpg,15,0,2,1
001217_female_Asian_25/mask3.jpg,3,0,0,1
001218_female_Asian_18/mask1.jpg,3,0,0,1
001218_female_Asian_18/mask5.jpg,3,0,0,1
001218_female_Asian_18/mask2.jpg,3,0,0,1
001218_female_Asian_18/mask4.jpg,3,0,0,1
001218_female_Asian_18/incorrect_mask.jpg,9,0,1,1
001218_female_Asian_18/normal.jpg,15,0,2,1
001218_female_Asian_18/mask3.jpg,3,0,0,1
001221_male_Asian_19/mask1.jpg,0,0,0,0
001221_male_Asian_19/mask5.jpg,0,0,0,0
001221_male_Asian_19/mask2.jpg,0,0,0,0
001221_male_Asian_19/mask4.jpg,0,0,0,0
001221_male_Asian_19/incorrect_mask.jpg,6,0,1,0
001221_male_Asian_19/normal.jpg,12,0,2,0
001221_male_Asian_19/mask3.jpg,0,0,0,0
001223_female_Asian_21/mask1.jpg,3,0,0,1
001223_female_Asian_21/mask5.jpg,3,0,0,1
001223_female_Asian_21/mask2.jpg,3,0,0,1
001223_female_Asian_21/mask4.jpg,3,0,0,1
001223_female_Asian_21/incorrect_mask.jpg,9,0,1,1
001223_female_Asian_21/normal.jpg,15,0,2,1
001223_female_Asian_21/mask3.jpg,3,0,0,1
001224_female_Asian_24/mask1.jpg,3,0,0,1
001224_female_Asian_24/mask5.jpg,3,0,0,1
001224_female_Asian_24/mask2.jpg,3,0,0,1
001224_female_Asian_24/mask4.jpg,3,0,0,1
001224_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001224_female_Asian_24/normal.jpg,15,0,2,1
001224_female_Asian_24/mask3.jpg,3,0,0,1
001225_male_Asian_23/mask1.jpg,0,0,0,0
001225_male_Asian_23/mask5.jpg,0,0,0,0
001225_male_Asian_23/mask2.jpg,0,0,0,0
001225_male_Asian_23/mask4.jpg,0,0,0,0
001225_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001225_male_Asian_23/normal.jpg,12,0,2,0
001225_male_Asian_23/mask3.jpg,0,0,0,0
001226_male_Asian_23/mask1.jpg,0,0,0,0
001226_male_Asian_23/mask5.jpg,0,0,0,0
001226_male_Asian_23/mask2.jpg,0,0,0,0
001226_male_Asian_23/mask4.jpg,0,0,0,0
001226_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001226_male_Asian_23/normal.jpg,12,0,2,0
001226_male_Asian_23/mask3.jpg,0,0,0,0
001227_male_Asian_24/mask1.jpg,0,0,0,0
001227_male_Asian_24/mask5.jpg,0,0,0,0
001227_male_Asian_24/mask2.jpg,0,0,0,0
001227_male_Asian_24/mask4.jpg,0,0,0,0
001227_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001227_male_Asian_24/normal.jpg,12,0,2,0
001227_male_Asian_24/mask3.jpg,0,0,0,0
001228_male_Asian_22/mask1.jpg,0,0,0,0
001228_male_Asian_22/mask5.jpg,0,0,0,0
001228_male_Asian_22/mask2.jpg,0,0,0,0
001228_male_Asian_22/mask4.jpg,0,0,0,0
001228_male_Asian_22/incorrect_mask.jpg,6,0,1,0
001228_male_Asian_22/normal.jpg,12,0,2,0
001228_male_Asian_22/mask3.jpg,0,0,0,0
001230_male_Asian_24/mask1.jpg,0,0,0,0
001230_male_Asian_24/mask5.jpg,0,0,0,0
001230_male_Asian_24/mask2.jpg,0,0,0,0
001230_male_Asian_24/mask4.jpg,0,0,0,0
001230_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001230_male_Asian_24/normal.jpg,12,0,2,0
001230_male_Asian_24/mask3.jpg,0,0,0,0
001231_male_Asian_26/mask1.jpg,0,0,0,0
001231_male_Asian_26/mask5.jpg,0,0,0,0
001231_male_Asian_26/mask2.jpg,0,0,0,0
001231_male_Asian_26/mask4.jpg,0,0,0,0
001231_male_Asian_26/incorrect_mask.jpg,6,0,1,0
001231_male_Asian_26/normal.jpg,12,0,2,0
001231_male_Asian_26/mask3.jpg,0,0,0,0
001233_male_Asian_25/mask1.jpg,0,0,0,0
001233_male_Asian_25/mask5.jpg,0,0,0,0
001233_male_Asian_25/mask2.jpg,0,0,0,0
001233_male_Asian_25/mask4.jpg,0,0,0,0
001233_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001233_male_Asian_25/normal.jpg,12,0,2,0
001233_male_Asian_25/mask3.jpg,0,0,0,0
001235_male_Asian_20/mask1.jpg,0,0,0,0
001235_male_Asian_20/mask5.jpg,0,0,0,0
001235_male_Asian_20/mask2.jpg,0,0,0,0
001235_male_Asian_20/mask4.jpg,0,0,0,0
001235_male_Asian_20/incorrect_mask.jpg,6,0,1,0
001235_male_Asian_20/normal.jpg,12,0,2,0
001235_male_Asian_20/mask3.jpg,0,0,0,0
001238_female_Asian_24/mask1.jpg,3,0,0,1
001238_female_Asian_24/mask5.jpg,3,0,0,1
001238_female_Asian_24/mask2.jpg,3,0,0,1
001238_female_Asian_24/mask4.jpg,3,0,0,1
001238_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001238_female_Asian_24/normal.jpg,15,0,2,1
001238_female_Asian_24/mask3.jpg,3,0,0,1
001239_male_Asian_25/mask1.jpg,0,0,0,0
001239_male_Asian_25/mask5.jpg,0,0,0,0
001239_male_Asian_25/mask2.jpg,0,0,0,0
001239_male_Asian_25/mask4.jpg,0,0,0,0
001239_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001239_male_Asian_25/normal.jpg,12,0,2,0
001239_male_Asian_25/mask3.jpg,0,0,0,0
001240_female_Asian_24/mask1.jpg,3,0,0,1
001240_female_Asian_24/mask5.jpg,3,0,0,1
001240_female_Asian_24/mask2.jpg,3,0,0,1
001240_female_Asian_24/mask4.jpg,3,0,0,1
001240_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001240_female_Asian_24/normal.jpg,15,0,2,1
001240_female_Asian_24/mask3.jpg,3,0,0,1
001244_male_Asian_23/mask1.jpg,0,0,0,0
001244_male_Asian_23/mask5.jpg,0,0,0,0
001244_male_Asian_23/mask2.jpg,0,0,0,0
001244_male_Asian_23/mask4.jpg,0,0,0,0
001244_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001244_male_Asian_23/normal.jpg,12,0,2,0
001244_male_Asian_23/mask3.jpg,0,0,0,0
001245_female_Asian_23/mask1.jpg,3,0,0,1
001245_female_Asian_23/mask5.jpg,3,0,0,1
001245_female_Asian_23/mask2.jpg,3,0,0,1
001245_female_Asian_23/mask4.jpg,3,0,0,1
001245_female_Asian_23/incorrect_mask.jpg,9,0,1,1
001245_female_Asian_23/normal.jpg,15,0,2,1
001245_female_Asian_23/mask3.jpg,3,0,0,1
001246_male_Asian_22/mask1.jpg,0,0,0,0
001246_male_Asian_22/mask5.jpg,0,0,0,0
001246_male_Asian_22/mask2.jpg,0,0,0,0
001246_male_Asian_22/mask4.jpg,0,0,0,0
001246_male_Asian_22/incorrect_mask.jpg,6,0,1,0
001246_male_Asian_22/normal.jpg,12,0,2,0
001246_male_Asian_22/mask3.jpg,0,0,0,0
001248_female_Asian_26/mask1.jpg,3,0,0,1
001248_female_Asian_26/mask5.jpg,3,0,0,1
001248_female_Asian_26/mask2.jpg,3,0,0,1
001248_female_Asian_26/mask4.jpg,3,0,0,1
001248_female_Asian_26/incorrect_mask.jpg,9,0,1,1
001248_female_Asian_26/normal.jpg,15,0,2,1
001248_female_Asian_26/mask3.jpg,3,0,0,1
001249_female_Asian_24/mask1.jpg,3,0,0,1
001249_female_Asian_24/mask5.jpg,3,0,0,1
001249_female_Asian_24/mask2.jpg,3,0,0,1
001249_female_Asian_24/mask4.jpg,3,0,0,1
001249_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001249_female_Asian_24/normal.jpg,15,0,2,1
001249_female_Asian_24/mask3.jpg,3,0,0,1
001250_male_Asian_23/mask1.jpg,0,0,0,0
001250_male_Asian_23/mask5.jpg,0,0,0,0
001250_male_Asian_23/mask2.jpg,0,0,0,0
001250_male_Asian_23/mask4.jpg,0,0,0,0
001250_male_Asian_23/incorrect_mask.jpg,6,0,1,0
001250_male_Asian_23/normal.jpg,12,0,2,0
001250_male_Asian_23/mask3.jpg,0,0,0,0
001251_male_Asian_19/mask1.jpg,0,0,0,0
001251_male_Asian_19/mask5.jpg,0,0,0,0
001251_male_Asian_19/mask2.jpg,0,0,0,0
001251_male_Asian_19/mask4.jpg,0,0,0,0
001251_male_Asian_19/incorrect_mask.jpg,6,0,1,0
001251_male_Asian_19/normal.jpg,12,0,2,0
001251_male_Asian_19/mask3.jpg,0,0,0,0
001252_male_Asian_22/mask1.jpg,0,0,0,0
001252_male_Asian_22/mask5.jpg,0,0,0,0
001252_male_Asian_22/mask2.jpg,0,0,0,0
001252_male_Asian_22/mask4.jpg,0,0,0,0
001252_male_Asian_22/incorrect_mask.jpg,6,0,1,0
001252_male_Asian_22/normal.jpg,12,0,2,0
001252_male_Asian_22/mask3.jpg,0,0,0,0
001253_male_Asian_24/mask1.jpg,0,0,0,0
001253_male_Asian_24/mask5.jpg,0,0,0,0
001253_male_Asian_24/mask2.jpg,0,0,0,0
001253_male_Asian_24/mask4.jpg,0,0,0,0
001253_male_Asian_24/incorrect_mask.jpg,6,0,1,0
001253_male_Asian_24/normal.jpg,12,0,2,0
001253_male_Asian_24/mask3.jpg,0,0,0,0
001254_female_Asian_24/mask1.jpg,3,0,0,1
001254_female_Asian_24/mask5.jpg,3,0,0,1
001254_female_Asian_24/mask2.jpg,3,0,0,1
001254_female_Asian_24/mask4.jpg,3,0,0,1
001254_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001254_female_Asian_24/normal.jpg,15,0,2,1
001254_female_Asian_24/mask3.jpg,3,0,0,1
001256_female_Asian_24/mask1.jpg,3,0,0,1
001256_female_Asian_24/mask5.jpg,3,0,0,1
001256_female_Asian_24/mask2.jpg,3,0,0,1
001256_female_Asian_24/mask4.jpg,3,0,0,1
001256_female_Asian_24/incorrect_mask.jpg,9,0,1,1
001256_female_Asian_24/normal.jpg,15,0,2,1
001256_female_Asian_24/mask3.jpg,3,0,0,1
001257_male_Asian_25/mask1.jpg,0,0,0,0
001257_male_Asian_25/mask5.jpg,0,0,0,0
001257_male_Asian_25/mask2.jpg,0,0,0,0
001257_male_Asian_25/mask4.jpg,0,0,0,0
001257_male_Asian_25/incorrect_mask.jpg,6,0,1,0
001257_male_Asian_25/normal.jpg,12,0,2,0
001257_male_Asian_25/mask3.jpg,0,0,0,0
001258_female_Asian_21/mask1.jpg,3,0,0,1
001258_female_Asian_21/mask5.jpg,3,0,0,1
